Country,Year,Neonatal mortality rate (per 1000 live births)
Afghanistan,2016,40.0 [31.6-48.9]
Afghanistan,2015,41.1 [33.4-49.2]
Afghanistan,2014,42.4 [35.2-49.9]
Afghanistan,2013,43.7 [37.1-50.6]
Afghanistan,2012,45.1 [39.0-51.4]
Afghanistan,2011,46.5 [40.8-52.4]
Afghanistan,2010,48.0 [42.6-53.5]
Afghanistan,2009,49.4 [44.3-54.8]
Afghanistan,2008,50.9 [45.9-56.3]
Afghanistan,2007,52.3 [47.5-57.8]
Afghanistan,2006,53.7 [48.8-59.4]
Afghanistan,2005,55.1 [50.1-60.9]
Afghanistan,2004,56.4 [51.3-62.4]
Afghanistan,2003,57.7 [52.4-63.7]
Afghanistan,2002,58.9 [53.5-65.0]
Afghanistan,2001,60.1 [54.6-66.3]
Afghanistan,2000,61.3 [55.6-67.5]
Afghanistan,1999,62.4 [56.5-68.8]
Afghanistan,1998,63.5 [57.5-70.1]
Afghanistan,1997,64.7 [58.6-71.5]
Afghanistan,1996,65.9 [59.6-73.0]
Afghanistan,1995,67.3 [60.6-74.4]
Afghanistan,1994,68.7 [61.7-76.1]
Afghanistan,1993,70.2 [62.9-78.0]
Afghanistan,1992,71.7 [64.3-79.9]
Afghanistan,1991,73.3 [65.4-81.9]
Afghanistan,1990,75.0 [66.8-84.0]
Albania,2016,6.2 [3.0-12.5]
Albania,2015,6.5 [3.2-12.6]
Albania,2014,6.7 [3.5-12.5]
Albania,2013,6.9 [3.7-12.5]
Albania,2012,7.2 [4.0-12.6]
Albania,2011,7.5 [4.3-12.7]
Albania,2010,7.7 [4.6-12.8]
Albania,2009,8.0 [5.0-12.9]
Albania,2008,8.4 [5.4-12.8]
Albania,2007,8.7 [5.9-12.8]
Albania,2006,9.1 [6.4-12.8]
Albania,2005,9.5 [7.0-12.9]
Albania,2004,9.9 [7.4-13.1]
Albania,2003,10.3 [7.9-13.3]
Albania,2002,10.7 [8.4-13.6]
Albania,2001,11.0 [8.8-13.8]
Albania,2000,11.3 [9.1-14.0]
Albania,1999,11.6 [9.4-14.2]
Albania,1998,11.8 [9.7-14.4]
Albania,1997,12.1 [9.8-14.7]
Albania,1996,12.3 [10.0-14.9]
Albania,1995,12.5 [10.1-15.0]
Albania,1994,12.6 [10.1-15.1]
Albania,1993,12.8 [10.1-15.3]
Albania,1992,12.9 [10.1-15.6]
Albania,1991,13.1 [10.1-15.9]
Albania,1990,13.4 [10.3-16.2]
Algeria,2016,15.6 [13.5-18.3]
Algeria,2015,15.7 [13.9-18.2]
Algeria,2014,15.8 [14.2-18.1]
Algeria,2013,16.0 [14.4-18.0]
Algeria,2012,16.1 [14.6-18.1]
Algeria,2011,16.4 [15.0-18.2]
Algeria,2010,16.8 [15.4-18.4]
Algeria,2009,17.3 [15.9-18.8]
Algeria,2008,17.7 [16.4-19.3]
Algeria,2007,18.3 [17.0-19.8]
Algeria,2006,18.8 [17.4-20.3]
Algeria,2005,19.3 [17.9-20.8]
Algeria,2004,19.7 [18.3-21.3]
Algeria,2003,20.2 [18.7-21.8]
Algeria,2002,20.6 [19.1-22.2]
Algeria,2001,20.9 [19.3-22.5]
Algeria,2000,21.0 [19.4-22.6]
Algeria,1999,21.1 [19.4-22.7]
Algeria,1998,21.1 [19.4-22.9]
Algeria,1997,21.2 [19.4-23.0]
Algeria,1996,21.4 [19.3-23.3]
Algeria,1995,21.6 [19.4-23.8]
Algeria,1994,21.9 [19.6-24.2]
Algeria,1993,22.2 [19.8-24.6]
Algeria,1992,22.5 [20.0-25.0]
Algeria,1991,22.8 [20.3-25.3]
Algeria,1990,23.2 [20.7-25.7]
Andorra,2016,1.1 [0.5-2.1]
Andorra,2015,1.1 [0.5-2.1]
Andorra,2014,1.2 [0.5-2.1]
Andorra,2013,1.2 [0.6-2.1]
Andorra,2012,1.2 [0.6-2.1]
Andorra,2011,1.3 [0.7-2.1]
Andorra,2010,1.3 [0.7-2.1]
Andorra,2009,1.4 [0.7-2.1]
Andorra,2008,1.4 [0.8-2.1]
Andorra,2007,1.5 [0.8-2.2]
Andorra,2006,1.6 [0.9-2.2]
Andorra,2005,1.6 [0.9-2.3]
Andorra,2004,1.7 [1.0-2.3]
Andorra,2003,1.7 [1.1-2.4]
Andorra,2002,1.8 [1.1-2.5]
Andorra,2001,1.9 [1.2-2.6]
Andorra,2000,2.0 [1.3-2.7]
Andorra,1999,2.1 [1.4-2.9]
Andorra,1998,2.2 [1.5-3.2]
Andorra,1997,2.4 [1.6-3.5]
Andorra,1996,2.6 [1.8-3.9]
Andorra,1995,2.8 [1.9-4.3]
Andorra,1994,3.1 [2.0-4.8]
Andorra,1993,3.4 [2.1-5.5]
Andorra,1992,3.6 [2.2-6.2]
Andorra,1991,4.0 [2.3-7.0]
Andorra,1990,4.3 [2.4-8.0]
Angola,2016,29.3 [14.5-54.1]
Angola,2015,30.3 [15.6-53.6]
Angola,2014,31.3 [16.9-53.3]
Angola,2013,32.5 [18.5-52.7]
Angola,2012,33.8 [20.5-52.1]
Angola,2011,35.1 [22.7-51.8]
Angola,2010,36.5 [24.9-51.8]
Angola,2009,38.0 [27.2-51.9]
Angola,2008,39.5 [29.3-52.2]
Angola,2007,41.2 [31.5-52.5]
