  ,Year,Under-five mortality rate (probability of dying by age 5 per 1000 live births)
Afghanistan,2016,70.4 [56.6-84.7]
Afghanistan,2015,73.2 [60.2-86.1]
Afghanistan,2014,76.1 [64.0-88.1]
Afghanistan,2013,79.3 [68.2-90.7]
Afghanistan,2012,82.8 [72.7-93.4]
Afghanistan,2011,86.4 [77.3-96.3]
Afghanistan,2010,90.2 [81.7-99.4]
Afghanistan,2009,94.1 [86.1-102.9]
Afghanistan,2008,98.2 [90.3-106.6]
Afghanistan,2007,102.2 [94.4-110.8]
Afghanistan,2006,106.3 [98.4-115.0]
Afghanistan,2005,110.3 [102.3-119.6]
Afghanistan,2004,114.4 [106.1-124.1]
Afghanistan,2003,118.3 [109.8-128.4]
Afghanistan,2002,122.2 [113.4-132.5]
Afghanistan,2001,126.0 [116.9-136.5]
Afghanistan,2000,129.7 [120.4-140.3]
Afghanistan,1999,133.4 [123.7-144.2]
Afghanistan,1998,137.1 [127.1-148.2]
Afghanistan,1997,141.0 [130.4-152.5]
Afghanistan,1996,145.1 [134.1-157.1]
Afghanistan,1995,149.6 [137.7-162.0]
Afghanistan,1994,154.5 [142.0-167.5]
Afghanistan,1993,159.6 [146.6-173.2]
Afghanistan,1992,165.2 [151.6-179.5]
Afghanistan,1991,171.1 [156.8-186.4]
Afghanistan,1990,177.3 [162.4-193.8]
Albania,2016,13.5 [7.3-24.8]
Albania,2015,14.0 [7.7-24.6]
Albania,2014,14.4 [8.2-24.7]
Albania,2013,14.9 [8.8-24.8]
Albania,2012,15.4 [9.4-24.9]
Albania,2011,16.0 [10.1-25.0]
Albania,2010,16.6 [10.8-25.1]
Albania,2009,17.2 [11.6-25.3]
Albania,2008,17.9 [12.5-25.3]
Albania,2007,18.6 [13.5-25.6]
Albania,2006,19.4 [14.6-25.9]
Albania,2005,20.4 [15.8-26.3]
Albania,2004,21.4 [17.0-26.7]
Albania,2003,22.4 [18.3-27.4]
Albania,2002,23.5 [19.6-28.2]
Albania,2001,24.8 [20.9-29.3]
Albania,2000,26.0 [22.3-30.4]
Albania,1999,27.4 [23.6-31.6]
Albania,1998,28.7 [25.0-33.1]
Albania,1997,30.1 [26.5-34.6]
Albania,1996,31.5 [27.8-35.9]
Albania,1995,32.9 [29.2-37.3]
Albania,1994,34.2 [30.5-38.5]
Albania,1993,35.5 [31.8-39.8]
Albania,1992,36.9 [32.9-41.2]
Albania,1991,38.3 [34.0-42.9]
Albania,1990,40.0 [35.3-44.9]
Algeria,2016,25.2 [23.3-27.3]
Algeria,2015,25.5 [24.2-26.8]
Algeria,2014,25.6 [24.8-26.5]
Algeria,2013,25.8 [25.2-26.4]
Algeria,2012,26.1 [25.6-26.6]
Algeria,2011,26.6 [26.1-27.2]
Algeria,2010,27.3 [26.8-27.9]
Algeria,2009,28.3 [27.8-28.8]
Algeria,2008,29.4 [28.9-30.0]
Algeria,2007,30.7 [30.1-31.3]
Algeria,2006,32.1 [31.5-32.7]
Algeria,2005,33.5 [32.9-34.2]
Algeria,2004,35.1 [34.4-35.7]
Algeria,2003,36.5 [35.8-37.2]
Algeria,2002,37.8 [37.1-38.5]
Algeria,2001,38.9 [38.1-39.7]
Algeria,2000,39.7 [38.8-40.6]
Algeria,1999,40.3 [39.2-41.3]
Algeria,1998,40.8 [39.5-42.1]
Algeria,1997,41.5 [39.8-43.1]
Algeria,1996,42.3 [40.2-44.5]
Algeria,1995,43.3 [40.8-46.0]
Algeria,1994,44.4 [41.4-47.5]
Algeria,1993,45.5 [42.2-48.9]
Algeria,1992,46.5 [43.1-50.1]
Algeria,1991,47.6 [44.2-51.2]
Algeria,1990,49.0 [45.6-52.4]
Andorra,2016,2.7 [1.6-4.7]
Andorra,2015,2.8 [1.7-4.7]
Andorra,2014,2.9 [1.8-4.7]
Andorra,2013,3.0 [2.0-4.7]
Andorra,2012,3.1 [2.1-4.7]
Andorra,2011,3.2 [2.2-4.7]
Andorra,2010,3.3 [2.3-4.7]
Andorra,2009,3.4 [2.5-4.7]
Andorra,2008,3.5 [2.6-4.7]
Andorra,2007,3.6 [2.8-4.8]
Andorra,2006,3.7 [2.9-4.8]
Andorra,2005,3.8 [3.0-4.9]
Andorra,2004,4.0 [3.1-5.0]
Andorra,2003,4.1 [3.2-5.2]
Andorra,2002,4.2 [3.4-5.4]
Andorra,2001,4.4 [3.5-5.6]
Andorra,2000,4.6 [3.6-5.9]
Andorra,1999,4.8 [3.7-6.3]
Andorra,1998,5.0 [3.9-6.7]
Andorra,1997,5.3 [4.0-7.2]
Andorra,1996,5.7 [4.2-7.7]
Andorra,1995,6.1 [4.4-8.5]
Andorra,1994,6.5 [4.6-9.3]
Andorra,1993,7.0 [4.8-10.3]
Andorra,1992,7.5 [4.9-11.5]
Andorra,1991,8.1 [5.1-12.9]
Andorra,1990,8.8 [5.2-14.6]
Angola,2016,82.5 [41.2-147.0]
Angola,2015,86.5 [45.0-149.1]
Angola,2014,91.2 [50.0-151.5]
Angola,2013,96.8 [56.1-155.1]
Angola,2012,103.5 [63.8-158.4]
Angola,2011,111.0 [73.0-161.8]
Angola,2010,119.4 [83.1-166.0]
Angola,2009,128.3 [94.3-171.2]
Angola,2008,137.9 [105.6-177.2]
Angola,2007,147.6 [117.2-183.5]
Angola,2006,157.5 [129.2-190.6]
Angola,2005,167.2 [140.7-198.5]
Angola,2004,177.0 [151.6-206.0]
Angola,2003,185.7 [161.2-214.2]
Angola,2002,193.9 [169.5-222.1]
Angola,2001,200.9 [176.5-229.3]
Angola,2000,207.0 [182.6-235.3]
Angola,1999,212.2 [187.8-240.4]
Angola,1998,216.5 [192.4-244.1]
Angola,1997,219.7 [195.9-247.1]
Angola,1996,222.0 [198.6-249.1]
Angola,1995,223.4 [200.1-250.3]
Angola,1994,223.7 [200.7-250.2]
Angola,1993,223.5 [200.3-249.9]
Angola,1992,222.8 [199.4-249.4]
Angola,1991,222.1 [198.5-248.6]
Angola,1990,221.4 [197.6-248.5]
Antigua and Barbuda,2016,8.5 [6.3-11.4]
Antigua and Barbuda,2015,8.7 [6.7-11.5]
Antigua and Barbuda,2014,9.0 [7.1-11.5]
Antigua and Barbuda,2013,9.3 [7.5-11.6]
Antigua and Barbuda,2012,9.6 [8.0-11.7]
Antigua and Barbuda,2011,9.9 [8.4-11.8]
Antigua and Barbuda,2010,10.3 [8.8-12.0]
Antigua and Barbuda,2009,10.6 [9.2-12.2]
Antigua and Barbuda,2008,11.0 [9.6-12.5]
Antigua and Barbuda,2007,11.4 [10.0-12.8]
Antigua and Barbuda,2006,11.7 [10.4-13.2]
Antigua and Barbuda,2005,12.1 [10.8-13.6]
Antigua and Barbuda,2004,12.6 [11.2-14.1]
Antigua and Barbuda,2003,13.1 [11.7-14.7]
Antigua and Barbuda,2002,13.6 [12.2-15.3]
Antigua and Barbuda,2001,14.2 [12.7-15.9]
Antigua and Barbuda,2000,14.9 [13.4-16.6]
Antigua and Barbuda,1999,15.6 [14.1-17.3]
Antigua and Barbuda,1998,16.5 [14.9-18.3]
Antigua and Barbuda,1997,17.4 [15.6-19.3]
Antigua and Barbuda,1996,18.4 [16.4-20.6]
Antigua and Barbuda,1995,19.5 [17.0-22.2]
Antigua and Barbuda,1994,20.6 [17.5-24.2]
Antigua and Barbuda,1993,21.8 [17.9-26.5]
Antigua and Barbuda,1992,23.2 [18.2-29.2]
Antigua and Barbuda,1991,24.6 [18.4-32.5]
Antigua and Barbuda,1990,26.1 [18.6-36.2]
Argentina,2016,11.1 [10.6-11.7]
Argentina,2015,11.6 [11.2-12.0]
Argentina,2014,12.1 [11.9-12.4]
Argentina,2013,12.7 [12.5-13.0]
Argentina,2012,13.3 [13.1-13.6]
Argentina,2011,13.9 [13.6-14.2]
Argentina,2010,14.5 [14.2-14.8]
Argentina,2009,15.0 [14.7-15.3]
Argentina,2008,15.4 [15.1-15.7]
Argentina,2007,15.8 [15.5-16.1]
Argentina,2006,16.1 [15.8-16.4]
Argentina,2005,16.6 [16.3-16.9]
Argentina,2004,17.1 [16.7-17.4]
Argentina,2003,17.6 [17.3-17.9]
Argentina,2002,18.1 [17.8-18.5]
